SRR5962198	SRR5962199	SRR5962200	SRR5962201	SRR5962202	SRR5962203	SRR5962204	SRR5962205	SRR5962206	SRR5962207	SRR5962208	SRR5962209	SRR5962210	SRR5962211	SRR5962212	SRR5962213	SRR5962214	SRR5962215	SRR5962216	SRR5962217	SRR5962218	SRR5962219	SRR5962220	SRR5962221	SRR5962222	SRR5962223	SRR5962224	SRR5962225	SRR5962226	SRR5962227	SRR5962228	SRR5962229	SRR5962230	SRR5962231	SRR5962232	SRR5962233	SRR5962234	SRR5962235	SRR5962236	SRR5962237	SRR5962238	SRR5962239	SRR5962240	SRR5962241
ENSG00000147403.18_RPL10_chrX_+_154400463_154400626_154399802_154399941_154400701_154400811	0.984	0.969	0.969	0.978	0.961	0.978	0.983	0.981	0.978	0.989	1	0.974	0.981	0.982	0.989	0.99	0.979	0.987	0.981	0.986	0.974	0.966	1	0.958	0.985	0.963	0.998	0.99	0.984	0.988	0.964	0.978	0.996	0.97	0.992	0.993	0.99	0.987	0.995	0.983	0.973	0.984	0.986	0.961
ENSG00000196924.19_FLNA_chrX_-_154357250_154357274_154354824_154355072_154357433_154357623	0.407	0.399	0.322	0.463	0.514	0.257	0.456	0.452	0.48	0.325	0.617	0.492	0.488	0.3	0.473	0.527	0.461	0.363	0.452	0.405	0.445	0.622	0	0.699	0.729	0.653	0.64	0.783	0.537	0.604	0.734	0.708	0.772	0.905	0.773	0.842	0.687	0.803	0.587	0.739	0.783	0.613	0.53	0.784
ENSG00000101972.20_STAG2_chrX_+_124090853_124090964_124090574_124090764_124094017_124094144	0.213	0.213	0.255	0.172	0.237	0.099	0.147	0.279	0.229	0.056	0.221	0.345	0	0.322	0.356	0.213	0.254	0.151	0.232	0.078	0.085	0.082	0	0.106	0.106	0.356	0.22	0.188	0.189	0.114	0.106	0.158	0.265	0.154	0.136	0.255	0.247	0.079	0.106	0.221	0.365	0.151	0.271	0.341
ENSG00000123562.18_MORF4L2_chrX_-_103684680_103684729_103678498_103678600_103685170_103685260	0.402	0.402	0.251	0.173	0.198	0.267	0.245	0.299	1	0.201	0.402	0.097	0	0.251	0.316	0.219	0.19	0.179	0.212	0.172	0.175	0.196	0	0.359	0.324	0.402	0.265	0.317	0.215	0.346	0.402	0.312	0.542	0.365	0.216	0.097	0.322	0.37	0.277	0.236	0.23	0.225	0.324	0.217
ENSG00000123562.18_MORF4L2_chrX_-_103684680_103684729_103678498_103678651_103685170_103685260	0.402	0	0.192	0.322	0.242	0.381	0.371	0.439	0.183	0.183	0.106	0.272	0.161	0.402	0.359	0.365	0.402	0.384	0.219	0.48	0.226	0.193	0	0.402	0.251	0.427	0.407	0.396	0.312	0.253	0.434	0.365	0.351	0.513	0.282	0.15	0.487	0.467	0.379	0.287	0.097	0.383	0.464	0.168
ENSG00000102317.18_RBM3_chrX_+_48575814_48576083_48575560_48575667_48576313_48576419	0.018	0.009	0.017	0.018	0.055	0.055	0.016	0.014	0.055	0.023	0.185	0.039	0.01	0.035	0.034	0.089	0.048	0.032	0.043	0.01	0.121	0.028	0.213	0.102	0.051	0.033	0.028	0.166	0.043	0.035	0.038	0.044	0.058	0.016	0.026	0.066	0.044	0.026	0.07	0.03	0.132	0.021	0.209	0.055
ENSG00000102317.18_RBM3_chrX_+_48575921_48576083_48575560_48575667_48576313_48576419	0.025	0	0.016	0.011	0.03	0.044	0.011	0.009	0.039	0.02	0.122	0.019	0.014	0.025	0.027	0.072	0.031	0.021	0.025	0.006	0.101	0.026	0.276	0.058	0.033	0.02	0.021	0.142	0.027	0.024	0.02	0.029	0.026	0.006	0.016	0.026	0.032	0.028	0.061	0.025	0.121	0.014	0.152	0.034
ENSG00000215301.11_DDX3X_chrX_+_41337690_41338912_41337407_41337465_41339035_41339083	0.091	0.124	0.154	0.114	0.327	0.099	0.092	0.111	0.106	0.084	0.152	0.194	0.197	0.061	0.049	0.185	0.095	0.098	0.215	0.155	0.186	0.053	1	0.162	0.11	0.148	0.096	0.156	0.125	0.075	0.057	0.076	0.12	0.041	0.072	0.091	0.11	0.092	0.18	0.078	0.18	0.113	0.255	0.073
ENSG00000215301.11_DDX3X_chrX_+_41340635_41340814_41339035_41339083_41341483_41341616	0.018	0.074	0.116	0.044	0.16	0.056	0.038	0.042	0.068	0.052	0.125	0.098	0.043	0.014	0.031	0.074	0.033	0.033	0.113	0.082	0.148	0.026	0	0.091	0.063	0.064	0.034	0.031	0.077	0.076	0.042	0.029	0.024	0.018	0.046	0.019	0.041	0.063	0.075	0.018	0.077	0.079	0.1	0.044
ENSG00000005889.16_ZFX_chrX_+_24173606_24173723_24172714_24172800_24179182_24179770	0.424	0.133	0.275	0.249	0.438	0.315	0.347	0.315	0.156	0.434	0.103	0.697	0.283	0.535	0.224	0.315	0.344	0.272	0.259	0.717	0.35	0.264	0	0.315	0.298	0.277	0.307	0.251	0.294	0.371	0.283	0.262	0.416	0.35	0.472	0.315	0.264	0.315	0.377	0.232	0.394	0.238	0.359	0.315
